element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
538,Johnson,17,Sunderland,6,Brighton,1,3,38,0.2,2,514613,56,36,0.0,u,0.0,has joined York City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
539,O'Nien,17,Sunderland,6,Brighton,1,3,40,0.1,2,167512,56,36,1.5,a,100.0,,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.8800000000000001,0.22000000000000003,0.0,0.9609289999999999,1.8310523999999997,0.0,0.004,0.0,0.0
540,Pembele,17,Sunderland,6,Brighton,1,3,39,0.3,2,465702,56,36,0.0,u,0.0,has joined Le Havre AC on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
541,Reinildo,17,Sunderland,6,Brighton,1,3,38,2.9,2,434399,56,36,41.8,d,50.0,Knee injury - 50% chance of playing,0.4,0.0,0.0,0.8,0.0,0.0,0.4,9.440000000000001,3.84,0.0,0.9609289999999999,1.8310523999999997,0.0,0.028000000000000004,0.0,0.0
542,Seelt,17,Sunderland,6,Brighton,1,3,40,0.1,2,519634,56,36,3.6,u,0.0,has joined Wolfsburg on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
543,Adingra,17,Sunderland,6,Brighton,1,3,49,0.4,3,535818,56,36,27.0,u,0.0,has joined AS Monaco on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0454201442854745,0.09911790548970825
544,Diarra,17,Sunderland,6,Brighton,1,3,53,0.1,3,547027,56,36,32.6,a,100.0,,3.4,0.2,0.0,1.4,0.2,0.2,16.2,10.96,3.78,0.0,0.9609289999999999,1.8310523999999997,0.22800000000000004,0.036,0.12772680346529705,0.015284671082188141
545,Roberts,17,Sunderland,6,Brighton,1,3,54,0.0,3,124165,56,36,1.4,u,0.0,has joined Birmingham City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.2661507026008936,0.0
546,Aleksić,17,Sunderland,6,Brighton,1,3,49,0.0,3,626844,56,36,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
547,E.Le Fée,17,Sunderland,6,Brighton,1,3,50,1.4,3,484420,56,36,130.0,a,100.0,,4.2,0.2,0.0,1.6,0.2,0.0,5.4,20.24,15.6,0.0,0.9609289999999999,1.8310523999999997,0.162,0.096,0.05096225879668933,0.09553653171591077
548,Mundle,17,Sunderland,6,Brighton,1,3,49,0.0,3,461199,56,36,12.7,i,0.0,Hamstring injury - Expected back 22 Mar,0.6,0.0,0.0,1.0,0.0,0.0,4.2,0.8800000000000001,0.74,0.0,0.9609289999999999,1.8310523999999997,0.08399999999999999,0.042,0.1637986379902105,0.004167868730586908
549,Neil,17,Sunderland,6,Brighton,1,3,48,0.0,3,223336,56,36,0.4,u,0.0,has joined Ipswich Town on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
550,Poveda,17,Sunderland,6,Brighton,1,3,48,0.0,3,215460,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
551,Rigg,17,Sunderland,6,Brighton,1,3,47,0.0,3,554197,56,36,8.9,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.057576999432170296,0.09091983877294779
552,Sadiki,17,Sunderland,6,Brighton,1,3,49,0.1,3,577669,56,36,52.4,a,100.0,,2.0,0.2,0.0,1.4,0.0,0.0,3.6,12.56,6.38,0.0,0.9609289999999999,1.8310523999999997,0.01,0.026000000000000002,0.016242304297787297,0.017873319259781695
553,Talbi,17,Sunderland,6,Brighton,1,3,49,0.2,3,549912,56,36,50.5,a,100.0,,1.0,0.0,0.0,0.4,0.0,0.0,3.8,1.2,0.86,0.0,0.9609289999999999,1.8310523999999997,0.008,0.006,0.10660413304523138,0.035945068566647184
554,Ba,17,Sunderland,6,Brighton,1,3,43,0.3,3,477851,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
555,Browne,17,Sunderland,6,Brighton,1,3,45,0.0,3,171422,56,36,0.0,u,0.0,has joined Middlesbrough on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
556,Ekwah,17,Sunderland,6,Brighton,1,3,45,0.0,3,458297,56,36,0.0,u,0.0,Has joined AS Saint-Etienne permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
557,H.Jones,17,Sunderland,6,Brighton,1,3,43,0.1,3,547410,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
558,Matete,17,Sunderland,6,Brighton,1,3,43,0.2,3,493837,56,36,0.0,u,0.0,has joined MK Dons permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
559,Triantis,17,Sunderland,6,Brighton,1,3,44,0.0,3,500696,56,36,0.0,u,0.0,has joined Minnesota United permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
560,Isidor,17,Sunderland,6,Brighton,1,3,51,1.4,4,437505,56,36,57.6,a,100.0,,1.6,0.0,0.0,0.4,0.0,0.2,2.2,0.8800000000000001,0.34,0.0,0.9609289999999999,1.8310523999999997,0.03,0.02,0.3951913231695202,0.0
561,Mayenda,17,Sunderland,6,Brighton,1,3,52,0.5,4,564406,56,36,35.3,a,,,2.2,0.0,0.0,0.4,0.2,0.0,11.4,8.440000000000001,2.3,0.0,0.9609289999999999,1.8310523999999997,0.21600000000000003,0.016,0.0,0.0
562,Abdullahi,17,Sunderland,6,Brighton,1,3,42,0.5,4,611975,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
563,Luís Hemir,17,Sunderland,6,Brighton,1,3,44,0.1,4,551153,56,36,0.0,u,0.0,has joined Moreirense on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
564,Rusyn,17,Sunderland,6,Brighton,1,3,44,0.1,4,440955,56,36,0.0,u,0.0,has joined Arka on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
668,Xhaka,17,Sunderland,6,Brighton,1,3,51,3.4,3,84450,56,36,106.8,a,100.0,,0.8,0.0,0.0,0.4,0.0,0.0,0.8,4.359999999999999,4.8,0.0,0.9609289999999999,1.8310523999999997,0.0,0.019999999999999997,0.017726562630603033,0.13257333659678552
670,Roefs,17,Sunderland,6,Brighton,1,3,49,10.5,1,498016,56,36,74.3,d,25.0,Hamstring injury - 25% chance of playing,1.2,0.0,1.8,1.6,0.0,0.0,0.0,15.12,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.008,0.0,0.02519085564251457
678,Masuaku,17,Sunderland,6,Brighton,1,3,39,0.5,2,105717,56,36,4.9,u,0.0,has joined RC Lens on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.05347054282372644,0.03958871164782478
683,Alderete,17,Sunderland,6,Brighton,1,3,41,6.5,2,201895,56,36,96.2,a,100.0,,3.0,0.2,0.0,1.6,0.0,0.0,2.4,29.360000000000003,4.8999999999999995,0.0,0.9609289999999999,1.8310523999999997,0.0,0.016,0.05213178005043873,0.023715937845767608
694,Mukiele,17,Sunderland,6,Brighton,1,3,45,9.1,2,200834,56,36,97.9,d,50.0,Calf injury - 50% chance of playing,0.8,0.0,0.0,0.8,0.0,0.0,4.6,7.0,6.04,0.0,0.9609289999999999,1.8310523999999997,0.026000000000000002,0.028000000000000004,0.0742534042671701,0.10442901222206338
724,Geertruida,17,Sunderland,6,Brighton,1,3,45,0.1,2,247955,56,36,36.0,a,,,1.6,0.0,0.0,1.0,0.0,0.0,2.0,9.639999999999999,6.460000000000001,0.0,0.9609289999999999,1.8310523999999997,0.014000000000000002,0.03400000000000001,0.04832807031665783,0.05639811933835594
730,Brobbey,17,Sunderland,6,Brighton,1,3,54,0.7,4,441264,56,36,58.2,d,50.0,Groin Injury - 50% chance of playing,0.8,0.0,0.0,1.0,0.0,0.0,5.0,3.2,4.82,0.0,0.9609289999999999,1.8310523999999997,0.036,0.042,0.2232670795200463,0.07068120461321414
735,Traoré,17,Sunderland,6,Brighton,1,3,55,0.0,3,110504,56,36,35.9,d,75.0,Knee injury - 75% chance of playing,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.08330768247445425,0.13183670863509178
774,Jenson Jones,17,Sunderland,6,Brighton,1,3,40,0.0,2,232356,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
775,Tutierov,17,Sunderland,6,Brighton,1,3,45,0.0,3,604211,56,36,0.0,u,0.0,has joined Exeter City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
800,Jocelin.T,17,Sunderland,6,Brighton,1,3,50,0.0,3,699989,56,36,1.0,i,0.0,Ankle injury - Expected back 22 Mar,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6799999999999999,0.86,0.0,0.9609289999999999,1.8310523999999997,0.0,0.008,0.0,0.0
812,Ellborg,17,Sunderland,6,Brighton,1,3,40,0.0,1,515046,56,36,2.6,a,,,2.0,0.2,0.8,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
813,Angulo,17,Sunderland,6,Brighton,1,3,50,0.0,3,536661,56,36,12.6,a,,,1.8,0.2,0.0,0.8,0.0,0.0,12.4,7.24,5.66,0.0,0.9609289999999999,1.8310523999999997,0.098,0.016,0.19244401105519,0.012216978417388311
138,Steele,6,Brighton,17,Sunderland,0,3,42,0.2,1,49262,36,56,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
139,Verbruggen,6,Brighton,17,Sunderland,0,3,45,5.4,1,489639,36,56,71.4,a,,,3.4,0.2,2.6,0.8,0.0,0.0,0.0,21.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.002,0.0,0.002636698556357414
140,McGill,6,Brighton,17,Sunderland,0,3,39,0.3,1,209288,36,56,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
141,Rushworth,6,Brighton,17,Sunderland,0,3,40,0.0,1,472739,36,56,0.0,u,0.0,Has joined Coventry City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
142,Scherpen,6,Brighton,17,Sunderland,0,3,40,0.0,1,240514,36,56,0.0,u,0.0,Has joined Union SG permanently,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
143,Boscagli,6,Brighton,17,Sunderland,0,3,42,0.1,2,204120,36,56,18.1,a,,,1.2,0.0,0.0,0.6,0.0,0.0,0.0,10.76,1.86,0.0,0.9422864000000001,0.908025,0.0,0.024,0.004227593997303307,0.013252289927735611
144,Coppola,6,Brighton,17,Sunderland,0,3,42,0.0,2,550090,36,56,4.8,u,0.0,has joined Paris FC on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
145,De Cuyper,6,Brighton,17,Sunderland,0,3,43,1.7,2,465730,36,56,66.7,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,2.4,2.4,1.06,0.0,0.9422864000000001,0.908025,0.041999999999999996,0.002,0.12497527288948083,0.1939790288238546
146,Dunk,6,Brighton,17,Sunderland,0,3,45,1.0,2,83299,36,56,78.3,a,100.0,,2.6,0.2,0.0,0.6,0.0,0.0,6.4,16.4,0.8,0.0,0.9422864000000001,0.908025,0.06799999999999999,0.01,0.0316668770925588,0.018258886975275366
147,Estupiñan,6,Brighton,17,Sunderland,0,3,45,0.0,2,204214,36,56,0.0,u,0.0,Has joined AC Milan permanently,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
148,F.Kadıoğlu,6,Brighton,17,Sunderland,0,3,44,0.3,2,231416,36,56,88.2,a,,,3.0,0.2,0.0,0.8,0.0,0.2,6.0,8.68,5.5,0.0,0.9422864000000001,0.908025,0.016,0.03,0.04906402740475963,0.042508498073517635
149,Igor,6,Brighton,17,Sunderland,0,3,45,0.1,2,223434,36,56,3.6,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
150,Lamptey,6,Brighton,17,Sunderland,0,3,44,0.1,2,232792,36,56,0.0,u,0.0,has joined Fiorentina permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
151,Van Hecke,6,Brighton,17,Sunderland,0,3,44,3.8,2,469142,36,56,117.8,a,100.0,,4.0,0.4,0.0,0.4,0.0,0.0,0.4,18.32,9.32,0.0,0.9422864000000001,0.908025,0.0,0.048,0.09368593578680903,0.03126789119943803
152,Veltman,6,Brighton,17,Sunderland,0,3,43,0.1,2,111478,36,56,35.5,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,0.8,4.8,0.5599999999999999,0.0,0.9422864000000001,0.908025,0.0,0.004,0.1052669206913332,0.02786450893492312
153,Webster,6,Brighton,17,Sunderland,0,3,44,0.0,2,110735,36,56,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
154,Cashin,6,Brighton,17,Sunderland,0,3,40,0.0,2,439135,36,56,0.0,u,0.0,has joined Blackburn Rovers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
155,Slater,6,Brighton,17,Sunderland,0,3,40,0.1,2,589100,36,56,0.0,u,0.0,has joined Harrogate Town on loan until January.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
156,Tasker,6,Brighton,17,Sunderland,0,3,38,0.2,2,547720,36,56,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
157,Mitoma,6,Brighton,17,Sunderland,0,3,61,1.9,3,451340,36,56,88.6,d,75.0,Ankle injury - 75% chance of playing,2.0,0.4,0.0,0.6,0.0,0.0,18.6,8.239999999999998,17.94,0.0,0.9422864000000001,0.908025,0.20800000000000002,0.082,0.20938366669964031,0.19383712073412884
158,Georginio,6,Brighton,17,Sunderland,0,3,56,0.3,3,463067,36,56,92.2,a,100.0,,1.2,0.0,0.0,0.4,0.0,0.0,5.2,4.08,5.220000000000001,0.0,0.9422864000000001,0.908025,0.048,0.028000000000000004,0.13620825439006698,0.19135983124200687
159,March,6,Brighton,17,Sunderland,0,3,58,0.0,3,109345,36,56,0.0,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
160,Minteh,6,Brighton,17,Sunderland,0,3,55,1.8,3,592031,36,56,125.5,a,100.0,,0.6,0.0,0.0,0.2,0.0,0.0,2.4,2.32,3.3,0.0,0.9422864000000001,0.908025,0.0,0.004,0.16354196847270805,0.20785200528765177
161,Enciso,6,Brighton,17,Sunderland,0,3,54,0.0,3,474120,36,56,0.0,u,0.0,has joined Strasbourg permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
162,Gruda,6,Brighton,17,Sunderland,0,3,54,0.0,3,513433,36,56,50.0,u,0.0,has joined Leipzig on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.22279518813820942,0.1527812097133163
163,Hinshelwood,6,Brighton,17,Sunderland,0,3,51,0.0,3,532529,36,56,43.5,a,100.0,,2.8,0.2,0.0,0.6,0.0,0.4,14.6,5.08,11.78,0.0,0.9422864000000001,0.908025,0.124,0.054000000000000006,0.12021110012994148,0.07178655159664309
164,O'Riley,6,Brighton,17,Sunderland,0,3,55,0.3,3,219249,36,56,19.2,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.9422864000000001,0.908025,0.0,0.002,0.1861731243915245,0.07357352230026094
165,Sima,6,Brighton,17,Sunderland,0,3,54,0.0,3,516211,36,56,0.0,u,0.0,has joined Lens permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
166,Ayari,6,Brighton,17,Sunderland,0,3,48,0.4,3,509416,36,56,73.4,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.9422864000000001,0.908025,0.0,0.0,0.1019464150802703,0.05255054386385973
167,Baleba,6,Brighton,17,Sunderland,0,3,45,1.5,3,535301,36,56,22.1,a,100.0,,1.2,0.0,0.0,0.4,0.0,0.0,0.8,3.16,3.1199999999999997,0.0,0.9422864000000001,0.908025,0.04,0.004,0.026724007357452208,0.006450698092466089
169,Gomez,6,Brighton,17,Sunderland,0,3,49,0.2,3,514254,36,56,104.9,a,100.0,,4.6,0.4,0.0,0.4,0.4,0.0,11.6,22.52,9.440000000000001,0.0,0.9422864000000001,0.908025,0.041999999999999996,0.024,0.0,0.0
170,Milner,6,Brighton,17,Sunderland,0,3,49,0.1,3,15157,36,56,29.7,a,100.0,,1.4,0.2,0.0,0.4,0.0,0.0,6.2,5.5200000000000005,7.359999999999999,0.0,0.9422864000000001,0.908025,0.022,0.02,0.026634909523030117,0.0906912994881471
171,Sarmiento,6,Brighton,17,Sunderland,0,3,49,0.0,3,441192,36,56,0.0,u,0.0,has joined Middlesbrough on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
172,Watson,6,Brighton,17,Sunderland,0,3,48,0.0,3,549074,36,56,1.6,u,0.0,has joined Millwall on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.05053261210295277,0.0
173,Wieffer,6,Brighton,17,Sunderland,0,3,49,0.1,3,467779,36,56,74.6,a,100.0,,1.4,0.2,0.0,0.4,0.0,0.0,5.6,7.32,3.3600000000000003,0.0,0.9422864000000001,0.908025,0.036,0.01,0.09391282192981719,0.17421096902001987
174,Yalcouye,6,Brighton,17,Sunderland,0,3,50,0.0,3,611695,36,56,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
175,Knight,6,Brighton,17,Sunderland,0,3,44,0.1,3,567121,36,56,0.0,u,0.0,has joined Stevenage permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
176,Mazilu,6,Brighton,17,Sunderland,0,3,45,0.0,3,550141,36,56,0.0,u,0.0,has joined Dinamo Bucharest permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
177,Moran,6,Brighton,17,Sunderland,0,3,45,0.0,3,513834,36,56,0.0,u,0.0,Has joined Los Angeles FC on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
178,Welbeck,6,Brighton,17,Sunderland,0,3,61,3.8,4,50175,36,56,111.6,a,100.0,,4.4,0.4,0.0,0.2,0.4,0.0,16.2,18.8,9.540000000000001,0.0,0.9422864000000001,0.908025,0.158,0.06200000000000001,0.3804828901465491,0.06450949806580376
179,Ferguson,6,Brighton,17,Sunderland,0,3,55,0.0,4,487117,36,56,0.0,u,0.0,Has joined AS Roma on loan for the rest of the season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
180,Tzimas,6,Brighton,17,Sunderland,0,3,52,0.1,4,608181,36,56,17.7,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.506762263138552,0.31161115378946874
181,Kostoulas,6,Brighton,17,Sunderland,0,3,48,0.3,4,647850,36,56,40.1,a,,,0.6,0.0,0.0,0.4,0.0,0.0,5.8,2.2399999999999998,1.6800000000000002,0.0,0.9422864000000001,0.908025,0.066,0.004,0.6391394218768585,0.23134580559351228
744,Oriola,6,Brighton,17,Sunderland,0,3,45,0.0,3,556637,36,56,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
761,Simmonds,6,Brighton,17,Sunderland,0,3,40,0.0,2,604988,36,56,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422864000000001,0.908025,0.0,0.0,0.0,0.0
783,Groß,6,Brighton,17,Sunderland,0,3,55,0.1,3,60307,36,56,61.5,a,,,2.8,0.2,0.0,0.8,0.0,0.2,8.2,20.119999999999997,33.980000000000004,0.0,0.9422864000000001,0.908025,0.046,0.254,0.07404977625066583,0.16606457233428956
795,Howell,6,Brighton,17,Sunderland,0,3,45,0.0,3,597320,36,56,1.8,a,,,0.8,0.0,0.0,0.4,0.0,0.0,0.4,2.04,1.02,0.0,0.9422864000000001,0.908025,0.0,0.006,0.0,0.0
1,Raya,1,Arsenal,9,Everton,1,3,60,34.4,1,154561,3,11,46.0,a,,,3.2,0.2,2.4,1.0,0.0,0.0,0.0,12.680000000000001,0.6,0.0,1.6684306,0.9279662,0.0,0.002,0.0,0.0
2,Arrizabalaga,1,Arsenal,9,Everton,1,3,41,0.4,1,109745,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
3,Hein,1,Arsenal,9,Everton,1,3,40,0.2,1,463748,3,11,0.0,u,0.0,Has joined Werder Bremen on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
4,Setford,1,Arsenal,9,Everton,1,3,39,0.2,1,551221,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
5,Gabriel,1,Arsenal,9,Everton,1,3,72,43.3,2,226597,3,11,96.5,a,100.0,,5.8,0.2,0.0,1.0,0.0,0.4,2.4,27.639999999999997,4.82,0.0,1.6684306,0.9279662,0.03,0.15,0.0,0.0
6,Saliba,1,Arsenal,9,Everton,1,3,61,13.5,2,462424,3,11,59.7,a,100.0,,2.6,0.0,0.0,0.8,0.2,0.0,8.0,13.64,1.06,0.0,1.6684306,0.9279662,0.1,0.004,0.07175253844429832,0.017349897474878778
7,Calafiori,1,Arsenal,9,Everton,1,3,56,6.0,2,466075,3,11,57.4,a,100.0,,0.6,0.0,0.0,0.2,0.0,0.0,0.0,1.2399999999999998,0.5,0.0,1.6684306,0.9279662,0.0,0.002,0.16244739739295447,0.024527509655945707
8,J.Timber,1,Arsenal,9,Everton,1,3,63,28.3,2,445122,3,11,124.6,a,100.0,,5.4,0.2,0.0,1.0,0.2,0.4,3.2,18.2,19.919999999999998,0.0,1.6684306,0.9279662,0.08199999999999999,0.082,0.14880052308526756,0.095579499180923
9,Kiwior,1,Arsenal,9,Everton,1,3,54,0.0,2,440854,3,11,0.0,u,0.0,has joined Porto on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
10,Lewis-Skelly,1,Arsenal,9,Everton,1,3,51,1.4,2,499169,3,11,9.4,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.02200129000764142,0.03861783013532034
11,White,1,Arsenal,9,Everton,1,3,51,0.5,2,198869,3,11,25.0,i,0.0,Knock - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
13,Clarke,1,Arsenal,9,Everton,1,3,38,0.4,2,563324,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
14,Kacurri,1,Arsenal,9,Everton,1,3,39,0.1,2,588793,3,11,0.0,u,0.0,has joined Morecambe on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
